,No,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,ïΩãœãCâ∑_î‰ärä˙ä‘_A,ì˙è∆éûä‘_î‰ärä˙ä‘_A,ç≈çÇãCâ∑_î‰ärä˙ä‘_A,ç≈í·ãCâ∑_î‰ärä˙ä‘_A,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_A,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_A,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_A,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_A,ïΩãœãCâ∑_î‰ärä˙ä‘_B,ì˙è∆éûä‘_î‰ärä˙ä‘_B,ç≈çÇãCâ∑_î‰ärä˙ä‘_B,ç≈í·ãCâ∑_î‰ärä˙ä‘_B,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_B,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_B,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_B,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_B,åéì˙
11-27,74,4.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,4.5,0.0,0.0,1.5,0.0,0.0,0.0,9.7,13.5,10.1,9.5,8.5,8.2,13.0,6.8,12.4,11.4,14.1,11.5,13.2,7.3,13.8,0.0,1.3,8.4,5.8,9.5,8.0,5.2,8.9,0.1,8.6,8.4,0.2,7.1,9.5,8.1,8.0,9.7,5.6,6.0,4.6,3.8,9.6,4.2,9.8,7.9,9.7,8.3,9.2,2.0,8.6,11.6,18.6,16.3,14.8,13.5,12.4,17.5,10.0,15.0,15.8,19.5,14.7,18.2,13.3,18.5,9.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,16.5,0.0,0.0,3.0,0.0,0.0,0.0,1212.7999999999995,1228.6,1250.5000000000005,1273.0999999999997,1233.2,1260.5,1232.5,1262.3999999999999,1294.3000000000006,1191.7999999999997,1274.7000000000003,1345.5,1268.3999999999999,1281.4000000000003,1299.0999999999997,343.5000000000001,379.3999999999999,412.8999999999999,404.4999999999999,464.9999999999999,429.79999999999995,372.90000000000003,418.4,285.80000000000007,364.29999999999995,364.99999999999983,362.29999999999995,389.0,477.59999999999997,404.00000000000006,12.933333333333332,5.233333333333333,17.46666666666667,9.066666666666666,1.0,0.5,372.0999999999999,1296.2,10.657142857142857,5.785714285714286,15.085714285714285,7.028571428571429,2.9642857142857144,1.5357142857142858,390.7428571428572,1257.8357142857144,11-27
11-28,75,13.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,4.0,0.0,0.0,2.0,10.6,12.6,9.5,11.9,7.8,7.5,13.2,8.3,9.9,11.6,14.6,9.3,11.5,7.8,14.3,3.6,9.1,6.2,0.0,5.3,2.9,0.5,9.5,2.2,9.3,6.5,0.0,9.1,9.6,0.0,7.0,7.8,4.2,8.6,4.3,2.6,10.9,4.9,4.6,6.7,8.3,6.1,5.6,0.2,12.2,13.9,17.8,15.6,14.7,12.5,10.4,15.8,13.6,13.6,18.7,20.7,12.0,15.5,14.5,17.2,24.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,20.0,0.0,0.0,6.5,1223.3999999999994,1241.1999999999998,1260.0000000000005,1284.9999999999998,1241.0,1268.0,1245.7,1270.6999999999998,1304.2000000000007,1203.3999999999996,1289.3000000000002,1354.8,1279.8999999999999,1289.2000000000003,1313.3999999999996,347.10000000000014,388.49999999999994,419.0999999999999,404.4999999999999,470.2999999999999,432.69999999999993,373.40000000000003,427.9,288.00000000000006,373.59999999999997,371.49999999999983,362.29999999999995,398.1,487.2,404.00000000000006,11.799999999999999,5.2,16.066666666666666,6.666666666666667,6.666666666666667,1.3333333333333333,377.2999999999999,1308.0,10.435714285714285,5.2714285714285705,14.95,5.8428571428571425,3.25,1.3928571428571428,396.0142857142857,1268.2714285714287,11-28
11-29,76,0.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.0,9.9,10.1,8.1,14.8,9.3,4.6,14.9,8.5,9.0,12.8,12.5,5.8,8.8,9.4,17.7,5.3,0.1,9.4,3.0,5.0,9.4,3.0,3.6,8.5,9.1,8.0,7.2,6.3,9.3,0.0,5.7,7.7,3.4,10.6,3.9,-0.2,11.3,3.7,3.6,5.1,7.1,1.6,3.5,4.7,14.3,15.5,12.5,13.2,20.0,15.8,9.3,18.6,13.4,15.4,20.2,18.0,10.7,14.9,15.7,20.3,0.0,4.5,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.5,1233.2999999999995,1251.2999999999997,1268.1000000000004,1299.7999999999997,1250.3,1272.6,1260.6000000000001,1279.1999999999998,1313.2000000000007,1216.1999999999996,1301.8000000000002,1360.6,1288.6999999999998,1298.6000000000004,1331.0999999999997,352.40000000000015,388.59999999999997,428.4999999999999,407.4999999999999,475.2999999999999,442.0999999999999,376.40000000000003,431.5,296.50000000000006,382.7,379.49999999999983,369.49999999999994,404.40000000000003,496.5,404.00000000000006,9.033333333333333,7.166666666666667,14.533333333333333,4.066666666666666,0.3333333333333333,0.16666666666666666,384.46666666666664,1317.0333333333333,9.892857142857142,6.228571428571429,15.228571428571428,5.121428571428572,2.392857142857143,0.9642857142857143,402.2428571428571,1278.1642857142858,11-29
11-30,77,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,8.9,10.9,8.8,14.4,9.8,5.6,14.1,10.1,9.4,12.3,10.3,6.6,8.4,11.4,15.2,9.4,3.3,5.8,4.7,5.2,9.4,7.0,7.1,1.9,0.0,9.2,7.9,4.9,4.5,3.2,4.4,7.8,3.7,11.8,6.9,0.6,11.0,6.6,6.9,10.1,5.7,0.7,5.2,5.1,9.0,12.6,15.2,14.6,19.0,14.6,12.2,17.5,16.0,12.0,15.1,16.5,12.4,13.6,15.3,20.3,0.0,1.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.5,1242.1999999999996,1262.1999999999998,1276.9000000000003,1314.1999999999998,1260.1,1278.1999999999998,1274.7,1289.2999999999997,1322.6000000000008,1228.4999999999995,1312.1000000000001,1367.1999999999998,1297.1,1310.0000000000005,1346.2999999999997,361.8000000000001,391.9,434.2999999999999,412.1999999999999,480.4999999999999,451.4999999999999,383.40000000000003,438.6,298.40000000000003,382.7,388.6999999999998,377.3999999999999,409.3,501.0,407.20000000000005,8.433333333333332,7.333333333333333,14.166666666666666,3.866666666666667,0.0,0.0,391.7999999999999,1325.4666666666667,10.071428571428571,5.735714285714287,14.757142857142856,6.178571428571429,0.7857142857142857,0.5714285714285714,407.9785714285714,1288.2357142857143,11-30
12-01,78,0.0,0.0,0.0,2.5,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,11.1,11.9,10.0,7.0,6.6,13.1,10.3,13.2,9.5,10.4,10.9,10.3,11.6,9.1,4.8,3.4,5.8,0.0,9.3,8.9,0.6,9.4,3.4,9.4,8.4,8.0,7.0,8.8,1.1,6.3,8.3,7.0,6.4,2.0,0.4,8.9,4.4,9.6,5.4,4.9,6.9,5.6,4.9,5.8,13.8,14.2,16.4,13.3,12.0,13.7,16.2,15.6,18.4,13.8,16.2,16.8,15.5,17.5,14.6,0.0,0.0,0.0,7.5,0.0,0.0,11.5,0.0,1.5,0.0,0.0,0.0,0.0,38.5,0.0,1252.1999999999996,1273.2999999999997,1288.8000000000004,1324.1999999999998,1267.1,1284.7999999999997,1287.8,1299.5999999999997,1335.8000000000009,1237.9999999999995,1322.5000000000002,1378.1,1307.3999999999999,1321.6000000000004,1355.3999999999996,366.60000000000014,395.29999999999995,440.0999999999999,412.1999999999999,489.7999999999999,460.39999999999986,384.00000000000006,448.0,301.8,392.09999999999997,397.0999999999998,385.3999999999999,416.3,509.8,408.30000000000007,10.533333333333333,7.8,16.166666666666668,5.8,0.0,0.0,399.5999999999999,1336.0,10.421428571428573,6.228571428571429,15.242857142857144,5.785714285714286,4.214285714285714,1.6785714285714286,414.20714285714286,1298.6571428571426,12-01
12-02,79,0.0,0.0,4.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,10.6,11.4,13.7,8.1,5.1,7.6,5.3,12.6,10.6,7.6,12.2,13.3,10.7,6.9,7.9,8.8,9.2,3.5,0.0,0.5,9.3,9.0,6.0,9.4,7.4,7.4,0.1,3.3,9.3,8.3,6.9,8.0,10.9,5.6,1.5,1.6,1.9,8.1,6.4,2.5,8.7,9.7,8.5,2.6,4.2,15.6,16.6,16.8,12.0,7.6,14.2,9.3,17.8,15.5,12.6,15.9,17.0,14.3,12.7,13.1,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,1262.7999999999995,1284.6999999999998,1302.5000000000005,1332.2999999999997,1272.1999999999998,1292.3999999999996,1293.1,1312.1999999999996,1346.4000000000008,1245.5999999999995,1334.7000000000003,1391.3999999999999,1318.1,1328.5000000000005,1363.2999999999997,375.40000000000015,404.49999999999994,443.5999999999999,412.1999999999999,490.2999999999999,469.6999999999999,393.00000000000006,454.0,311.2,399.49999999999994,404.4999999999998,385.49999999999994,419.6,519.1,416.6000000000001,12.066666666666668,3.6,15.733333333333334,8.966666666666667,20.166666666666668,9.5,403.2,1348.0666666666668,9.692857142857141,5.942857142857142,14.135714285714286,5.921428571428571,5.178571428571429,2.5714285714285716,420.15,1308.35,12-02
12-03,80,0.0,2.5,37.5,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,11.1,10.5,13.5,13.6,8.6,8.5,4.4,11.8,10.9,9.0,15.0,8.7,10.3,8.2,9.0,9.2,0.0,4.3,0.0,9.1,9.2,9.1,3.3,7.5,9.1,1.4,9.4,9.0,8.0,2.8,7.4,7.8,6.9,10.9,3.5,4.4,0.4,6.5,5.2,4.4,11.5,4.7,5.8,3.8,4.6,16.4,12.2,18.9,16.1,14.1,15.1,8.6,17.0,15.8,15.1,18.7,13.5,15.3,13.4,15.1,0.0,11.0,76.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1273.8999999999994,1295.1999999999998,1316.0000000000005,1345.8999999999996,1280.7999999999997,1300.8999999999996,1297.5,1323.9999999999995,1357.3000000000009,1254.5999999999995,1349.7000000000003,1400.1,1328.3999999999999,1336.7000000000005,1372.2999999999997,384.60000000000014,404.49999999999994,447.8999999999999,412.1999999999999,499.3999999999999,478.89999999999986,402.1000000000001,457.3,318.7,408.59999999999997,405.89999999999975,394.8999999999999,428.6,527.1,419.4000000000001,11.333333333333334,6.6000000000000005,15.833333333333334,7.333333333333333,0.6666666666666666,0.5,409.7999999999999,1359.3999999999999,10.292857142857144,6.328571428571428,15.014285714285714,5.942857142857143,7.428571428571429,3.5357142857142856,426.4785714285714,1318.642857142857,12-03
12-04,81,0.0,0.0,0.0,0.0,2.5,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,10.3,11.1,8.6,11.0,8.2,8.6,6.0,7.0,11.9,8.2,17.8,7.1,10.2,7.0,10.2,2.0,9.3,9.3,9.2,5.7,8.7,0.0,8.0,7.6,2.2,2.2,9.4,5.9,9.1,6.3,8.3,5.8,5.3,7.0,3.2,4.5,3.7,5.3,5.8,5.3,14.5,2.9,5.8,2.4,4.4,13.1,16.5,13.8,14.7,13.0,13.5,8.0,9.6,17.4,12.6,21.5,12.5,14.8,11.7,15.8,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,6.0,0.0,8.5,0.0,0.0,0.0,0.0,1284.1999999999994,1306.2999999999997,1324.6000000000004,1356.8999999999996,1288.9999999999998,1309.4999999999995,1303.5,1330.9999999999995,1369.200000000001,1262.7999999999995,1367.5000000000002,1407.1999999999998,1338.6,1343.7000000000005,1382.4999999999998,386.60000000000014,413.79999999999995,457.19999999999993,421.39999999999986,505.0999999999999,487.59999999999985,402.1000000000001,465.3,326.3,410.79999999999995,408.09999999999974,404.2999999999999,434.5,536.2,425.7000000000001,11.699999999999998,5.833333333333333,16.266666666666666,7.733333333333333,2.8333333333333335,1.3333333333333333,415.6333333333332,1371.0999999999997,9.5,6.328571428571429,13.764285714285714,5.7,2.0357142857142856,0.8214285714285714,432.8071428571428,1328.1428571428569,12-04
12-05,82,18.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,11.0,9.8,9.4,10.5,5.7,8.4,3.9,8.2,12.5,6.0,16.6,6.7,10.1,7.7,10.9,0.0,1.1,8.5,9.4,7.1,9.3,9.0,9.3,7.6,7.7,6.8,7.0,4.3,0.3,2.1,5.2,7.9,4.2,6.8,1.8,4.8,0.2,4.7,9.7,2.9,13.6,2.8,5.2,1.9,8.0,16.5,12.4,15.3,15.5,10.4,14.0,8.3,12.7,17.2,10.5,20.8,11.2,15.7,11.6,15.6,23.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1295.1999999999994,1316.0999999999997,1334.0000000000005,1367.3999999999996,1294.6999999999998,1317.8999999999996,1307.4,1339.1999999999996,1381.700000000001,1268.7999999999995,1384.1000000000001,1413.8999999999999,1348.6999999999998,1351.4000000000005,1393.3999999999999,386.60000000000014,414.9,465.69999999999993,430.79999999999984,512.1999999999999,496.89999999999986,411.1000000000001,474.6,333.90000000000003,418.49999999999994,414.89999999999975,411.2999999999999,438.8,536.5,427.8000000000001,11.133333333333333,6.033333333333334,15.9,7.199999999999999,0.0,0.0,421.6666666666665,1382.2333333333333,9.035714285714286,6.242857142857142,13.721428571428572,5.121428571428572,2.2857142857142856,1.6785714285714286,439.0499999999999,1337.1785714285713,12-05
12-06,83,0.0,0.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.1,9.0,11.6,9.2,6.1,8.2,2.4,9.7,9.9,4.6,13.9,6.8,9.4,11.3,8.8,9.4,9.3,9.2,1.1,8.3,8.1,9.4,3.2,7.6,9.4,0.2,0.1,5.6,0.0,9.4,0.0,6.0,7.9,6.4,1.5,3.2,-1.4,5.5,3.2,0.1,12.0,4.5,4.1,8.6,5.4,7.1,13.7,17.3,12.1,10.6,14.2,7.2,14.0,14.6,10.0,16.5,9.3,15.3,12.8,13.8,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1299.2999999999993,1325.0999999999997,1345.6000000000004,1376.5999999999997,1300.7999999999997,1326.0999999999997,1309.8000000000002,1348.8999999999996,1391.600000000001,1273.3999999999994,1398.0000000000002,1420.6999999999998,1358.1,1362.7000000000005,1402.1999999999998,396.0000000000001,424.2,474.8999999999999,431.89999999999986,520.4999999999999,504.9999999999999,420.50000000000006,477.8,341.50000000000006,427.8999999999999,415.09999999999974,411.3999999999999,444.40000000000003,536.5,437.2000000000001,10.033333333333333,1.9666666666666666,13.700000000000001,6.866666666666667,0.6666666666666666,0.3333333333333333,423.6333333333332,1392.2666666666664,8.3,5.778571428571429,12.478571428571431,4.4,0.4642857142857143,0.35714285714285715,444.8285714285713,1345.4785714285713,12-06
12-07,84,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.4,8.2,11.6,9.4,4.5,7.4,3.7,10.7,6.4,4.9,12.2,6.7,9.7,12.6,7.0,9.0,8.7,3.5,8.3,9.1,9.4,9.2,6.9,9.2,9.1,7.0,0.0,9.2,0.0,7.5,-2.3,3.7,8.4,5.9,0.3,3.3,0.4,7.7,0.6,-0.4,7.1,3.6,2.4,10.7,3.9,10.8,13.9,15.2,14.0,10.3,13.2,9.0,15.1,12.9,12.0,16.6,9.0,17.3,14.6,11.7,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1303.6999999999994,1333.2999999999997,1357.2000000000003,1385.9999999999998,1305.2999999999997,1333.4999999999998,1313.5000000000002,1359.5999999999997,1398.0000000000011,1278.2999999999995,1410.2000000000003,1427.3999999999999,1367.8,1375.3000000000004,1409.1999999999998,405.0000000000001,432.9,478.3999999999999,440.1999999999999,529.5999999999999,514.3999999999999,429.70000000000005,484.7,350.70000000000005,436.99999999999994,422.09999999999974,411.3999999999999,453.6,536.5,444.7000000000001,9.533333333333333,5.3999999999999995,14.300000000000002,4.366666666666666,0.0,0.0,429.03333333333325,1401.8000000000002,8.02857142857143,7.042857142857144,13.135714285714286,3.6714285714285717,0.4642857142857143,0.35714285714285715,451.87142857142845,1353.5071428571428,12-07
12-08,85,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,7.8,10.1,8.0,8.5,5.0,7.1,5.4,9.1,8.2,3.9,6.7,8.1,9.9,10.6,8.7,5.8,7.1,7.7,1.3,5.3,1.5,9.2,6.9,8.4,0.0,7.8,8.3,3.9,1.0,9.1,4.2,6.2,4.8,5.8,-0.2,2.8,-0.9,6.1,2.8,0.8,3.9,2.6,5.2,9.1,5.1,12.7,15.1,12.8,12.2,10.5,10.9,12.1,14.4,13.9,7.3,11.0,14.2,15.4,14.0,14.6,0.0,0.0,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1311.4999999999993,1343.3999999999996,1365.2000000000003,1394.4999999999998,1310.2999999999997,1340.5999999999997,1318.9000000000003,1368.6999999999996,1406.2000000000012,1282.1999999999996,1416.9000000000003,1435.4999999999998,1377.7,1385.9000000000003,1417.8999999999999,410.8000000000001,440.0,486.0999999999999,441.4999999999999,534.8999999999999,515.8999999999999,438.90000000000003,491.59999999999997,359.1,436.99999999999994,429.89999999999975,419.69999999999993,457.5,537.5,453.8000000000001,8.233333333333334,6.666666666666667,13.533333333333333,3.9,0.0,0.0,435.6999999999999,1410.0333333333335,7.742857142857143,5.3,12.607142857142858,3.8000000000000007,1.0,0.5,457.1714285714285,1361.2499999999998,12-08
12-09,86,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.7,11.3,6.1,6.5,1.7,8.5,6.7,8.9,10.0,3.9,5.2,9.3,8.7,10.7,8.0,0.0,2.5,8.9,8.1,8.3,4.5,9.2,9.1,8.2,9.4,6.1,5.6,1.0,9.3,9.3,5.7,8.7,2.7,2.3,-2.2,5.4,1.9,4.9,6.8,-1.1,2.6,5.5,5.1,7.8,3.4,11.8,15.1,10.4,11.1,7.0,12.2,14.3,13.9,14.8,9.4,10.5,13.2,12.7,16.1,15.0,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1321.1999999999994,1354.6999999999996,1371.3000000000002,1400.9999999999998,1311.9999999999998,1349.0999999999997,1325.6000000000004,1377.5999999999997,1416.2000000000012,1286.0999999999997,1422.1000000000004,1444.7999999999997,1386.4,1396.6000000000004,1425.8999999999999,410.8000000000001,442.5,494.9999999999999,449.5999999999999,543.1999999999998,520.3999999999999,448.1,500.7,367.3,446.3999999999999,435.9999999999998,425.29999999999995,458.5,546.8,463.10000000000014,7.733333333333333,4.233333333333333,12.133333333333333,4.3999999999999995,0.5,0.5,439.9333333333332,1417.7666666666667,7.657142857142858,6.442857142857142,12.32142857142857,4.007142857142857,1.7142857142857142,0.4642857142857143,463.6142857142857,1368.9071428571426,12-09
12-10,87,0.5,0.0,0.0,0.0,0.0,20.0,0.0,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.3,11.1,7.3,5.1,1.3,9.7,8.4,11.7,7.2,6.5,6.8,11.9,9.9,9.1,10.4,3.8,4.2,6.5,9.0,8.9,5.3,4.1,1.9,9.4,4.4,0.8,4.9,9.1,5.4,8.9,9.0,8.3,1.7,-1.1,-1.4,5.2,5.0,8.0,1.6,1.0,2.7,9.0,6.8,6.8,4.9,16.5,14.7,13.1,10.6,5.4,13.7,13.0,14.2,12.6,10.8,11.1,16.7,15.3,13.2,15.3,0.5,0.0,0.0,0.0,0.0,30.0,0.0,8.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1333.4999999999993,1365.7999999999995,1378.6000000000001,1406.0999999999997,1313.2999999999997,1358.7999999999997,1334.0000000000005,1389.2999999999997,1423.4000000000012,1292.5999999999997,1428.9000000000003,1456.6999999999998,1396.3000000000002,1405.7000000000003,1436.3,414.60000000000014,446.7,501.4999999999999,458.5999999999999,552.0999999999998,525.6999999999998,452.20000000000005,502.59999999999997,376.7,450.7999999999999,436.7999999999998,430.19999999999993,467.6,552.1999999999999,472.0000000000001,9.533333333333333,4.933333333333334,14.366666666666665,6.166666666666667,1.0,0.6666666666666666,444.8666666666666,1427.3000000000002,8.45,5.549999999999999,12.921428571428569,4.4714285714285715,3.0,1.9285714285714286,469.1642857142857,1377.3571428571427,12-10
12-11,88,0.0,8.5,0.0,0.0,0.0,0.0,12.5,12.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,11.2,9.5,10.8,6.7,2.6,6.0,10.1,16.4,5.2,7.8,7.4,12.6,9.9,9.9,10.7,7.2,0.0,4.4,9.4,9.2,6.8,0.2,3.2,9.3,9.0,4.1,4.8,6.7,9.2,8.0,7.9,7.5,4.7,2.7,-1.3,1.9,7.6,10.8,-0.1,2.6,4.4,8.8,5.6,6.0,5.8,16.3,12.1,15.4,12.7,8.2,10.8,12.6,21.2,12.3,13.0,10.8,17.7,15.9,15.2,15.3,0.0,24.5,0.0,0.0,0.0,0.0,23.0,56.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1344.6999999999994,1375.2999999999995,1389.4,1412.7999999999997,1315.8999999999996,1364.7999999999997,1344.1000000000004,1405.6999999999998,1428.6000000000013,1300.3999999999996,1436.3000000000004,1469.2999999999997,1406.2000000000003,1415.6000000000004,1447.0,421.8000000000001,446.7,505.89999999999986,467.9999999999999,561.2999999999998,532.4999999999998,452.40000000000003,505.79999999999995,386.0,459.7999999999999,440.8999999999998,434.99999999999994,474.3,561.4,480.0000000000001,9.966666666666667,5.199999999999999,14.799999999999999,6.266666666666667,2.3333333333333335,1.1666666666666667,450.0666666666666,1437.266666666667,9.007142857142858,5.964285714285715,13.87142857142857,4.935714285714285,7.964285714285714,2.6785714285714284,475.1285714285714,1386.3642857142856,12-11
